# x, y
3.282000000000000000e+03 -1.273634910583496094e+00
3.283000000000000000e+03 -1.213634967803955078e+00
3.284000000000000000e+03 -1.173634886741638184e+00
3.285000000000000000e+03 -1.303635001182556152e+00
3.286000000000000000e+03 -1.173634886741638184e+00
3.287000000000000000e+03 -1.403634905815124512e+00
3.288000000000000000e+03 -1.403634905815124512e+00
3.289000000000000000e+03 -1.243634939193725586e+00
3.290000000000000000e+03 -1.213634967803955078e+00
3.291000000000000000e+03 -1.213634967803955078e+00
3.292000000000000000e+03 -1.373634934425354004e+00
3.293000000000000000e+03 -1.083634972572326660e+00
3.294000000000000000e+03 -1.243634939193725586e+00
3.295000000000000000e+03 -1.113634943962097168e+00
3.296000000000000000e+03 -1.013634920120239258e+00
3.297000000000000000e+03 -1.213634967803955078e+00
3.298000000000000000e+03 -1.053635001182556152e+00
3.299000000000000000e+03 -8.536349534988403320e-01
3.300000000000000000e+03 -1.213634967803955078e+00
3.301000000000000000e+03 -1.273634910583496094e+00
3.302000000000000000e+03 -9.236349463462829590e-01
3.303000000000000000e+03 -1.053635001182556152e+00
3.304000000000000000e+03 -1.013634920120239258e+00
3.305000000000000000e+03 -9.236349463462829590e-01
3.306000000000000000e+03 -8.236349225044250488e-01
3.307000000000000000e+03 -6.936349272727966309e-01
3.308000000000000000e+03 -8.536349534988403320e-01
3.309000000000000000e+03 -7.236349582672119141e-01
3.310000000000000000e+03 -4.036349356174468994e-01
3.311000000000000000e+03 -6.936349272727966309e-01
3.312000000000000000e+03 -6.336349248886108398e-01
3.313000000000000000e+03 -5.936349630355834961e-01
3.314000000000000000e+03 -3.436349332332611084e-01
3.315000000000000000e+03 -2.436349391937255859e-01
3.316000000000000000e+03 -3.436349332332611084e-01
3.317000000000000000e+03 -1.436349451541900635e-01
3.318000000000000000e+03 -2.436349391937255859e-01
3.319000000000000000e+03 7.636505365371704102e-02
3.320000000000000000e+03 1.763650476932525635e-01
3.321000000000000000e+03 7.636505365371704102e-02
3.322000000000000000e+03 4.636505618691444397e-02
3.323000000000000000e+03 1.063650548458099365e-01
3.324000000000000000e+03 3.363650441169738770e-01
3.325000000000000000e+03 3.063650429248809814e-01
3.326000000000000000e+03 3.963650465011596680e-01
3.327000000000000000e+03 5.263650417327880859e-01
3.328000000000000000e+03 7.863650321960449219e-01
3.329000000000000000e+03 5.963650345802307129e-01
3.330000000000000000e+03 6.263650655746459961e-01
3.331000000000000000e+03 5.963650345802307129e-01
3.332000000000000000e+03 5.263650417327880859e-01
3.333000000000000000e+03 1.046365022659301758e+00
3.334000000000000000e+03 1.236365079879760742e+00
3.335000000000000000e+03 1.076365113258361816e+00
3.336000000000000000e+03 8.163650631904602051e-01
3.337000000000000000e+03 8.563650250434875488e-01
3.338000000000000000e+03 9.763650298118591309e-01
3.339000000000000000e+03 1.146365046501159668e+00
3.340000000000000000e+03 1.146365046501159668e+00
3.341000000000000000e+03 1.016365051269531250e+00
3.342000000000000000e+03 1.176365017890930176e+00
3.343000000000000000e+03 9.163650274276733398e-01
3.344000000000000000e+03 8.863650560379028320e-01
3.345000000000000000e+03 8.863650560379028320e-01
3.346000000000000000e+03 9.463650584220886230e-01
3.347000000000000000e+03 1.366365075111389160e+00
3.348000000000000000e+03 1.176365017890930176e+00
3.349000000000000000e+03 1.176365017890930176e+00
3.350000000000000000e+03 1.336365103721618652e+00
3.351000000000000000e+03 1.266365051269531250e+00
3.352000000000000000e+03 1.436365008354187012e+00
3.353000000000000000e+03 1.306365013122558594e+00
3.354000000000000000e+03 9.463650584220886230e-01
3.355000000000000000e+03 1.146365046501159668e+00
3.356000000000000000e+03 1.366365075111389160e+00
3.357000000000000000e+03 1.236365079879760742e+00
3.358000000000000000e+03 1.206365108489990234e+00
3.359000000000000000e+03 1.236365079879760742e+00
3.360000000000000000e+03 1.016365051269531250e+00
3.361000000000000000e+03 1.016365051269531250e+00
3.362000000000000000e+03 9.763650298118591309e-01
3.363000000000000000e+03 6.563650369644165039e-01
3.364000000000000000e+03 5.663650631904602051e-01
3.365000000000000000e+03 6.263650655746459961e-01
3.366000000000000000e+03 6.863650679588317871e-01
3.367000000000000000e+03 1.016365051269531250e+00
3.368000000000000000e+03 8.163650631904602051e-01
3.369000000000000000e+03 4.963650405406951904e-01
3.370000000000000000e+03 5.263650417327880859e-01
3.371000000000000000e+03 4.363650679588317871e-01
3.372000000000000000e+03 4.963650405406951904e-01
3.373000000000000000e+03 3.663650453090667725e-01
3.374000000000000000e+03 3.063650429248809814e-01
3.375000000000000000e+03 2.063650488853454590e-01
3.376000000000000000e+03 1.063650548458099365e-01
3.377000000000000000e+03 1.063650548458099365e-01
3.378000000000000000e+03 -8.363494277000427246e-02
3.379000000000000000e+03 1.063650548458099365e-01
3.380000000000000000e+03 1.636505499482154846e-02
3.381000000000000000e+03 -5.363494530320167542e-02
3.382000000000000000e+03 -2.436349391937255859e-01
3.383000000000000000e+03 -2.136349380016326904e-01
3.384000000000000000e+03 -1.436349451541900635e-01
3.385000000000000000e+03 -2.136349380016326904e-01
3.386000000000000000e+03 -1.436349451541900635e-01
3.387000000000000000e+03 -3.036349415779113770e-01
3.388000000000000000e+03 -5.036349296569824219e-01
3.389000000000000000e+03 -4.736349582672119141e-01
3.390000000000000000e+03 -5.336349606513977051e-01
3.391000000000000000e+03 -5.936349630355834961e-01
3.392000000000000000e+03 -4.736349582672119141e-01
3.393000000000000000e+03 -4.736349582672119141e-01
3.394000000000000000e+03 -7.236349582672119141e-01
3.395000000000000000e+03 -6.336349248886108398e-01
3.396000000000000000e+03 -6.336349248886108398e-01
3.397000000000000000e+03 -7.936349511146545410e-01
3.398000000000000000e+03 -9.236349463462829590e-01
3.399000000000000000e+03 -9.836349487304687500e-01
3.400000000000000000e+03 -1.243634939193725586e+00
3.401000000000000000e+03 -9.236349463462829590e-01
3.402000000000000000e+03 -1.053635001182556152e+00
3.403000000000000000e+03 -9.836349487304687500e-01
3.404000000000000000e+03 -1.273634910583496094e+00
3.405000000000000000e+03 -1.273634910583496094e+00
3.406000000000000000e+03 -1.173634886741638184e+00
3.407000000000000000e+03 -1.173634886741638184e+00
3.408000000000000000e+03 -1.213634967803955078e+00
3.409000000000000000e+03 -1.213634967803955078e+00
3.410000000000000000e+03 -1.083634972572326660e+00
3.411000000000000000e+03 -1.213634967803955078e+00
3.412000000000000000e+03 -9.236349463462829590e-01
3.413000000000000000e+03 -1.173634886741638184e+00
3.414000000000000000e+03 -1.053635001182556152e+00
3.415000000000000000e+03 -1.213634967803955078e+00
3.416000000000000000e+03 -1.053635001182556152e+00
3.417000000000000000e+03 -1.173634886741638184e+00
3.418000000000000000e+03 -1.013634920120239258e+00
3.419000000000000000e+03 -1.213634967803955078e+00
3.420000000000000000e+03 -1.113634943962097168e+00
3.421000000000000000e+03 -1.243634939193725586e+00
3.422000000000000000e+03 -1.113634943962097168e+00
3.423000000000000000e+03 -9.236349463462829590e-01
3.424000000000000000e+03 -8.836349248886108398e-01
3.425000000000000000e+03 -9.236349463462829590e-01
3.426000000000000000e+03 -7.936349511146545410e-01
3.427000000000000000e+03 -8.836349248886108398e-01
3.428000000000000000e+03 -9.236349463462829590e-01
3.429000000000000000e+03 -8.236349225044250488e-01
3.430000000000000000e+03 -9.236349463462829590e-01
3.431000000000000000e+03 -6.636349558830261230e-01
3.432000000000000000e+03 -8.536349534988403320e-01
3.433000000000000000e+03 -7.936349511146545410e-01
3.434000000000000000e+03 -5.936349630355834961e-01
3.435000000000000000e+03 -6.336349248886108398e-01
3.436000000000000000e+03 -7.236349582672119141e-01
3.437000000000000000e+03 -6.336349248886108398e-01
3.438000000000000000e+03 -6.636349558830261230e-01
3.439000000000000000e+03 -6.336349248886108398e-01
3.440000000000000000e+03 -3.036349415779113770e-01
3.441000000000000000e+03 -4.336349368095397949e-01
3.442000000000000000e+03 -3.036349415779113770e-01
3.443000000000000000e+03 -3.436349332332611084e-01
3.444000000000000000e+03 -1.436349451541900635e-01
3.445000000000000000e+03 -1.436349451541900635e-01
3.446000000000000000e+03 -3.036349415779113770e-01
3.447000000000000000e+03 1.636505499482154846e-02
3.448000000000000000e+03 2.763650417327880859e-01
3.449000000000000000e+03 7.636505365371704102e-02
3.450000000000000000e+03 4.636505618691444397e-02
3.451000000000000000e+03 -1.836349517107009888e-01
3.452000000000000000e+03 -1.436349451541900635e-01
3.453000000000000000e+03 3.963650465011596680e-01
3.454000000000000000e+03 4.363650679588317871e-01
3.455000000000000000e+03 9.763650298118591309e-01
3.456000000000000000e+03 9.463650584220886230e-01
3.457000000000000000e+03 1.016365051269531250e+00
3.458000000000000000e+03 9.163650274276733398e-01
3.459000000000000000e+03 9.763650298118591309e-01
3.460000000000000000e+03 1.046365022659301758e+00
3.461000000000000000e+03 1.146365046501159668e+00
3.462000000000000000e+03 1.396365046501159668e+00
3.463000000000000000e+03 1.656365036964416504e+00
3.464000000000000000e+03 1.366365075111389160e+00
3.465000000000000000e+03 1.206365108489990234e+00
3.466000000000000000e+03 1.176365017890930176e+00
3.467000000000000000e+03 1.016365051269531250e+00
3.468000000000000000e+03 1.366365075111389160e+00
3.469000000000000000e+03 1.396365046501159668e+00
3.470000000000000000e+03 1.046365022659301758e+00
3.471000000000000000e+03 1.176365017890930176e+00
3.472000000000000000e+03 1.176365017890930176e+00
3.473000000000000000e+03 9.163650274276733398e-01
3.474000000000000000e+03 9.463650584220886230e-01
3.475000000000000000e+03 1.206365108489990234e+00
3.476000000000000000e+03 1.366365075111389160e+00
3.477000000000000000e+03 1.236365079879760742e+00
3.478000000000000000e+03 1.176365017890930176e+00
3.479000000000000000e+03 1.206365108489990234e+00
3.480000000000000000e+03 1.336365103721618652e+00
3.481000000000000000e+03 1.206365108489990234e+00
3.482000000000000000e+03 1.146365046501159668e+00
3.483000000000000000e+03 1.046365022659301758e+00
3.484000000000000000e+03 9.463650584220886230e-01
3.485000000000000000e+03 8.563650250434875488e-01
3.486000000000000000e+03 7.263650298118591309e-01
3.487000000000000000e+03 7.263650298118591309e-01
3.488000000000000000e+03 9.163650274276733398e-01
3.489000000000000000e+03 1.146365046501159668e+00
3.490000000000000000e+03 9.463650584220886230e-01
3.491000000000000000e+03 1.016365051269531250e+00
3.492000000000000000e+03 1.016365051269531250e+00
3.493000000000000000e+03 7.263650298118591309e-01
3.494000000000000000e+03 8.863650560379028320e-01
3.495000000000000000e+03 1.046365022659301758e+00
3.496000000000000000e+03 2.763650417327880859e-01
3.497000000000000000e+03 5.663650631904602051e-01
3.498000000000000000e+03 6.563650369644165039e-01
3.499000000000000000e+03 4.963650405406951904e-01
3.500000000000000000e+03 4.963650405406951904e-01
3.501000000000000000e+03 4.963650405406951904e-01
3.502000000000000000e+03 4.663650691509246826e-01
3.503000000000000000e+03 2.763650417327880859e-01
3.504000000000000000e+03 1.463650614023208618e-01
3.505000000000000000e+03 1.463650614023208618e-01
3.506000000000000000e+03 7.636505365371704102e-02
3.507000000000000000e+03 1.636505499482154846e-02
3.508000000000000000e+03 1.063650548458099365e-01
3.509000000000000000e+03 1.636505499482154846e-02
3.510000000000000000e+03 -1.136349439620971680e-01
3.511000000000000000e+03 1.636505499482154846e-02
3.512000000000000000e+03 -3.436349332332611084e-01
3.513000000000000000e+03 -2.436349391937255859e-01
3.514000000000000000e+03 -4.036349356174468994e-01
3.515000000000000000e+03 -2.136349380016326904e-01
3.516000000000000000e+03 -2.436349391937255859e-01
3.517000000000000000e+03 -2.436349391937255859e-01
3.518000000000000000e+03 -2.436349391937255859e-01
3.519000000000000000e+03 -5.636349320411682129e-01
3.520000000000000000e+03 -2.736349403858184814e-01
3.521000000000000000e+03 -5.636349320411682129e-01
3.522000000000000000e+03 -6.336349248886108398e-01
3.523000000000000000e+03 -6.336349248886108398e-01
3.524000000000000000e+03 -4.336349368095397949e-01
3.525000000000000000e+03 -7.636349201202392578e-01
3.526000000000000000e+03 -8.536349534988403320e-01
3.527000000000000000e+03 -9.536349177360534668e-01
3.528000000000000000e+03 -1.113634943962097168e+00
3.529000000000000000e+03 -1.053635001182556152e+00
3.530000000000000000e+03 -1.143634915351867676e+00
3.531000000000000000e+03 -1.083634972572326660e+00
3.532000000000000000e+03 -9.836349487304687500e-01
3.533000000000000000e+03 -1.113634943962097168e+00
3.534000000000000000e+03 -1.303635001182556152e+00
3.535000000000000000e+03 -1.243634939193725586e+00
3.536000000000000000e+03 -1.143634915351867676e+00
3.537000000000000000e+03 -1.143634915351867676e+00
3.538000000000000000e+03 -8.836349248886108398e-01
3.539000000000000000e+03 -1.113634943962097168e+00
3.540000000000000000e+03 -1.013634920120239258e+00
3.541000000000000000e+03 -1.113634943962097168e+00
3.542000000000000000e+03 -1.213634967803955078e+00
3.543000000000000000e+03 -1.213634967803955078e+00
3.544000000000000000e+03 -1.173634886741638184e+00
3.545000000000000000e+03 -1.243634939193725586e+00
3.546000000000000000e+03 -8.536349534988403320e-01
3.547000000000000000e+03 -8.836349248886108398e-01
3.548000000000000000e+03 -9.836349487304687500e-01
3.549000000000000000e+03 -7.936349511146545410e-01
3.550000000000000000e+03 -1.143634915351867676e+00
3.551000000000000000e+03 -8.836349248886108398e-01
3.552000000000000000e+03 -6.636349558830261230e-01
3.553000000000000000e+03 -7.236349582672119141e-01
3.554000000000000000e+03 -8.236349225044250488e-01
3.555000000000000000e+03 -7.236349582672119141e-01
3.556000000000000000e+03 -8.236349225044250488e-01
3.557000000000000000e+03 -7.636349201202392578e-01
3.558000000000000000e+03 -8.536349534988403320e-01
3.559000000000000000e+03 -5.336349606513977051e-01
3.560000000000000000e+03 -5.936349630355834961e-01
3.561000000000000000e+03 -6.336349248886108398e-01
3.562000000000000000e+03 -4.736349582672119141e-01
3.563000000000000000e+03 -4.336349368095397949e-01
3.564000000000000000e+03 -5.636349320411682129e-01
3.565000000000000000e+03 -3.036349415779113770e-01
3.566000000000000000e+03 -4.336349368095397949e-01
3.567000000000000000e+03 -2.436349391937255859e-01
3.568000000000000000e+03 -2.136349380016326904e-01
3.569000000000000000e+03 4.636505618691444397e-02
3.570000000000000000e+03 -8.363494277000427246e-02
3.571000000000000000e+03 1.063650548458099365e-01
3.572000000000000000e+03 3.363650441169738770e-01
3.573000000000000000e+03 4.363650679588317871e-01
3.574000000000000000e+03 4.663650691509246826e-01
3.575000000000000000e+03 3.963650465011596680e-01
3.576000000000000000e+03 4.663650691509246826e-01
3.577000000000000000e+03 5.663650631904602051e-01
3.578000000000000000e+03 6.563650369644165039e-01
3.579000000000000000e+03 5.663650631904602051e-01
3.580000000000000000e+03 4.963650405406951904e-01
3.581000000000000000e+03 6.863650679588317871e-01
3.582000000000000000e+03 3.663650453090667725e-01
3.583000000000000000e+03 6.863650679588317871e-01
3.584000000000000000e+03 1.366365075111389160e+00
3.585000000000000000e+03 1.176365017890930176e+00
3.586000000000000000e+03 1.266365051269531250e+00
3.587000000000000000e+03 1.146365046501159668e+00
3.588000000000000000e+03 8.863650560379028320e-01
3.589000000000000000e+03 1.206365108489990234e+00
3.590000000000000000e+03 1.396365046501159668e+00
3.591000000000000000e+03 1.526365041732788086e+00
3.592000000000000000e+03 1.756365060806274414e+00
3.593000000000000000e+03 1.596365094184875488e+00
3.594000000000000000e+03 1.496365070343017578e+00
3.595000000000000000e+03 1.206365108489990234e+00
3.596000000000000000e+03 1.336365103721618652e+00
3.597000000000000000e+03 1.436365008354187012e+00
3.598000000000000000e+03 1.306365013122558594e+00
3.599000000000000000e+03 1.106365084648132324e+00
3.600000000000000000e+03 1.496365070343017578e+00
3.601000000000000000e+03 1.436365008354187012e+00
3.602000000000000000e+03 1.496365070343017578e+00
3.603000000000000000e+03 1.396365046501159668e+00
3.604000000000000000e+03 1.436365008354187012e+00
3.605000000000000000e+03 1.176365017890930176e+00
3.606000000000000000e+03 1.206365108489990234e+00
3.607000000000000000e+03 1.206365108489990234e+00
3.608000000000000000e+03 1.336365103721618652e+00
3.609000000000000000e+03 1.266365051269531250e+00
3.610000000000000000e+03 9.763650298118591309e-01
3.611000000000000000e+03 1.076365113258361816e+00
3.612000000000000000e+03 1.266365051269531250e+00
3.613000000000000000e+03 1.106365084648132324e+00
3.614000000000000000e+03 1.146365046501159668e+00
3.615000000000000000e+03 1.146365046501159668e+00
3.616000000000000000e+03 1.016365051269531250e+00
3.617000000000000000e+03 1.176365017890930176e+00
3.618000000000000000e+03 9.463650584220886230e-01
3.619000000000000000e+03 1.016365051269531250e+00
3.620000000000000000e+03 8.863650560379028320e-01
3.621000000000000000e+03 1.046365022659301758e+00
3.622000000000000000e+03 9.763650298118591309e-01
3.623000000000000000e+03 8.563650250434875488e-01
3.624000000000000000e+03 7.263650298118591309e-01
3.625000000000000000e+03 5.263650417327880859e-01
3.626000000000000000e+03 5.963650345802307129e-01
3.627000000000000000e+03 4.663650691509246826e-01
3.628000000000000000e+03 4.963650405406951904e-01
3.629000000000000000e+03 5.963650345802307129e-01
3.630000000000000000e+03 3.963650465011596680e-01
3.631000000000000000e+03 2.763650417327880859e-01
3.632000000000000000e+03 4.963650405406951904e-01
3.633000000000000000e+03 2.763650417327880859e-01
3.634000000000000000e+03 1.463650614023208618e-01
3.635000000000000000e+03 2.363650500774383545e-01
3.636000000000000000e+03 1.463650614023208618e-01
3.637000000000000000e+03 1.763650476932525635e-01
3.638000000000000000e+03 7.636505365371704102e-02
3.639000000000000000e+03 4.636505618691444397e-02
3.640000000000000000e+03 1.636505499482154846e-02
3.641000000000000000e+03 -5.363494530320167542e-02
3.642000000000000000e+03 -1.436349451541900635e-01
3.643000000000000000e+03 -5.363494530320167542e-02
3.644000000000000000e+03 -1.436349451541900635e-01
3.645000000000000000e+03 -3.436349332332611084e-01
3.646000000000000000e+03 -3.036349415779113770e-01
3.647000000000000000e+03 -3.736349344253540039e-01
3.648000000000000000e+03 -3.736349344253540039e-01
3.649000000000000000e+03 -5.636349320411682129e-01
3.650000000000000000e+03 -8.236349225044250488e-01
3.651000000000000000e+03 -5.336349606513977051e-01
3.652000000000000000e+03 -4.336349368095397949e-01
3.653000000000000000e+03 -6.936349272727966309e-01
3.654000000000000000e+03 -5.036349296569824219e-01
3.655000000000000000e+03 -2.736349403858184814e-01
3.656000000000000000e+03 -6.936349272727966309e-01
3.657000000000000000e+03 -6.636349558830261230e-01
3.658000000000000000e+03 -7.236349582672119141e-01
3.659000000000000000e+03 -7.936349511146545410e-01
3.660000000000000000e+03 -6.936349272727966309e-01
3.661000000000000000e+03 -6.336349248886108398e-01
3.662000000000000000e+03 -7.440000176429748535e-01
3.663000000000000000e+03 -8.040000200271606445e-01
3.664000000000000000e+03 -8.040000200271606445e-01
3.665000000000000000e+03 -8.040000200271606445e-01
3.666000000000000000e+03 -7.440000176429748535e-01
3.667000000000000000e+03 -7.739999890327453613e-01
3.668000000000000000e+03 -8.040000200271606445e-01
3.669000000000000000e+03 -6.740000247955322266e-01
3.670000000000000000e+03 -9.340000152587890625e-01
3.671000000000000000e+03 -9.940000176429748535e-01
3.672000000000000000e+03 -8.040000200271606445e-01
3.673000000000000000e+03 -8.339999914169311523e-01
3.674000000000000000e+03 -8.339999914169311523e-01
3.675000000000000000e+03 -7.039999961853027344e-01
3.676000000000000000e+03 -6.740000247955322266e-01
3.677000000000000000e+03 -7.440000176429748535e-01
3.678000000000000000e+03 -7.739999890327453613e-01
3.679000000000000000e+03 -8.339999914169311523e-01
3.680000000000000000e+03 -7.039999961853027344e-01
3.681000000000000000e+03 -6.439999938011169434e-01
3.682000000000000000e+03 -6.140000224113464355e-01
3.683000000000000000e+03 -4.539999961853027344e-01
3.684000000000000000e+03 -6.439999938011169434e-01
3.685000000000000000e+03 -6.740000247955322266e-01
3.686000000000000000e+03 -6.439999938011169434e-01
3.687000000000000000e+03 -6.439999938011169434e-01
3.688000000000000000e+03 -6.140000224113464355e-01
3.689000000000000000e+03 -5.839999914169311523e-01
3.690000000000000000e+03 -7.739999890327453613e-01
3.691000000000000000e+03 -7.039999961853027344e-01
3.692000000000000000e+03 -6.740000247955322266e-01
3.693000000000000000e+03 -7.039999961853027344e-01
3.694000000000000000e+03 -1.253999948501586914e+00
3.695000000000000000e+03 -7.440000176429748535e-01
3.696000000000000000e+03 -6.740000247955322266e-01
3.697000000000000000e+03 -5.839999914169311523e-01
3.698000000000000000e+03 -7.440000176429748535e-01
3.699000000000000000e+03 -5.839999914169311523e-01
3.700000000000000000e+03 -4.140000045299530029e-01
3.701000000000000000e+03 -6.140000224113464355e-01
3.702000000000000000e+03 -4.839999973773956299e-01
3.703000000000000000e+03 -5.139999985694885254e-01
3.704000000000000000e+03 -8.040000200271606445e-01
3.705000000000000000e+03 -7.039999961853027344e-01
3.706000000000000000e+03 -5.139999985694885254e-01
3.707000000000000000e+03 -2.240000069141387939e-01
3.708000000000000000e+03 -3.240000009536743164e-01
3.709000000000000000e+03 -3.400000184774398804e-02
3.710000000000000000e+03 1.260000020265579224e-01
3.711000000000000000e+03 -3.400000184774398804e-02
3.712000000000000000e+03 3.599999845027923584e-02
3.713000000000000000e+03 -6.400000303983688354e-02
3.714000000000000000e+03 -1.239999979734420776e-01
3.715000000000000000e+03 1.260000020265579224e-01
3.716000000000000000e+03 2.860000133514404297e-01
3.717000000000000000e+03 2.860000133514404297e-01
3.718000000000000000e+03 3.560000061988830566e-01
3.719000000000000000e+03 2.860000133514404297e-01
3.720000000000000000e+03 3.260000050067901611e-01
3.721000000000000000e+03 3.560000061988830566e-01
3.722000000000000000e+03 4.160000085830688477e-01
3.723000000000000000e+03 6.460000276565551758e-01
3.724000000000000000e+03 7.760000228881835938e-01
3.725000000000000000e+03 7.760000228881835938e-01
3.726000000000000000e+03 9.060000181198120117e-01
3.727000000000000000e+03 1.065999984741210938e+00
3.728000000000000000e+03 9.060000181198120117e-01
3.729000000000000000e+03 9.959999918937683105e-01
3.730000000000000000e+03 8.059999942779541016e-01
3.731000000000000000e+03 9.959999918937683105e-01
3.732000000000000000e+03 9.060000181198120117e-01
3.733000000000000000e+03 7.459999918937683105e-01
3.734000000000000000e+03 7.459999918937683105e-01
3.735000000000000000e+03 8.659999966621398926e-01
3.736000000000000000e+03 1.126000046730041504e+00
3.737000000000000000e+03 1.195999979972839355e+00
3.738000000000000000e+03 6.460000276565551758e-01
3.739000000000000000e+03 6.460000276565551758e-01
3.740000000000000000e+03 7.760000228881835938e-01
3.741000000000000000e+03 4.860000014305114746e-01
3.742000000000000000e+03 5.759999752044677734e-01
3.743000000000000000e+03 9.060000181198120117e-01
3.744000000000000000e+03 1.156000018119812012e+00
3.745000000000000000e+03 1.225999951362609863e+00
3.746000000000000000e+03 1.195999979972839355e+00
3.747000000000000000e+03 9.959999918937683105e-01
3.748000000000000000e+03 9.660000205039978027e-01
3.749000000000000000e+03 7.059999704360961914e-01
3.750000000000000000e+03 7.059999704360961914e-01
3.751000000000000000e+03 6.159999966621398926e-01
3.752000000000000000e+03 6.759999990463256836e-01
3.753000000000000000e+03 6.460000276565551758e-01
3.754000000000000000e+03 8.360000252723693848e-01
3.755000000000000000e+03 1.126000046730041504e+00
3.756000000000000000e+03 5.759999752044677734e-01
3.757000000000000000e+03 7.059999704360961914e-01
3.758000000000000000e+03 5.159999728202819824e-01
3.759000000000000000e+03 7.059999704360961914e-01
3.760000000000000000e+03 4.860000014305114746e-01
3.761000000000000000e+03 6.759999990463256836e-01
3.762000000000000000e+03 8.360000252723693848e-01
3.763000000000000000e+03 6.460000276565551758e-01
3.764000000000000000e+03 5.159999728202819824e-01
3.765000000000000000e+03 4.560000002384185791e-01
3.766000000000000000e+03 5.159999728202819824e-01
3.767000000000000000e+03 4.560000002384185791e-01
3.768000000000000000e+03 5.460000038146972656e-01
3.769000000000000000e+03 5.159999728202819824e-01
3.770000000000000000e+03 3.260000050067901611e-01
3.771000000000000000e+03 -3.400000184774398804e-02
3.772000000000000000e+03 -1.239999979734420776e-01
3.773000000000000000e+03 1.260000020265579224e-01
3.774000000000000000e+03 2.259999960660934448e-01
3.775000000000000000e+03 2.259999960660934448e-01
3.776000000000000000e+03 1.959999948740005493e-01
3.777000000000000000e+03 3.599999845027923584e-02
3.778000000000000000e+03 -3.400000184774398804e-02
3.779000000000000000e+03 1.959999948740005493e-01
3.780000000000000000e+03 -6.400000303983688354e-02
3.781000000000000000e+03 -1.239999979734420776e-01
3.782000000000000000e+03 -3.240000009536743164e-01
3.783000000000000000e+03 -2.939999997615814209e-01
3.784000000000000000e+03 -3.540000021457672119e-01
3.785000000000000000e+03 -4.539999961853027344e-01
3.786000000000000000e+03 -2.939999997615814209e-01
3.787000000000000000e+03 -4.140000045299530029e-01
3.788000000000000000e+03 -3.240000009536743164e-01
3.789000000000000000e+03 -5.139999985694885254e-01
3.790000000000000000e+03 -5.139999985694885254e-01
3.791000000000000000e+03 -6.140000224113464355e-01
3.792000000000000000e+03 -6.439999938011169434e-01
3.793000000000000000e+03 -6.140000224113464355e-01
3.794000000000000000e+03 -6.140000224113464355e-01
3.795000000000000000e+03 -5.440000295639038086e-01
3.796000000000000000e+03 -5.839999914169311523e-01
3.797000000000000000e+03 -9.340000152587890625e-01
3.798000000000000000e+03 -7.039999961853027344e-01
3.799000000000000000e+03 -6.740000247955322266e-01
3.800000000000000000e+03 -5.139999985694885254e-01
3.801000000000000000e+03 -4.839999973773956299e-01
3.802000000000000000e+03 -5.440000295639038086e-01
3.803000000000000000e+03 -7.440000176429748535e-01
3.804000000000000000e+03 -8.040000200271606445e-01
3.805000000000000000e+03 -7.739999890327453613e-01
3.806000000000000000e+03 -8.040000200271606445e-01
3.807000000000000000e+03 -9.039999842643737793e-01
3.808000000000000000e+03 -7.440000176429748535e-01
3.809000000000000000e+03 -9.340000152587890625e-01
3.810000000000000000e+03 -9.639999866485595703e-01
3.811000000000000000e+03 -8.339999914169311523e-01
3.812000000000000000e+03 -7.440000176429748535e-01
3.813000000000000000e+03 -1.034000039100646973e+00
3.814000000000000000e+03 -9.639999866485595703e-01
3.815000000000000000e+03 -1.034000039100646973e+00
3.816000000000000000e+03 -1.093999981880187988e+00
3.817000000000000000e+03 -1.123999953269958496e+00
3.818000000000000000e+03 -1.284000039100646973e+00
3.819000000000000000e+03 -1.194000005722045898e+00
3.820000000000000000e+03 -1.353999972343444824e+00
3.821000000000000000e+03 -1.064000010490417480e+00
3.822000000000000000e+03 -1.253999948501586914e+00
3.823000000000000000e+03 -1.383999943733215332e+00
3.824000000000000000e+03 -1.223999977111816406e+00
3.825000000000000000e+03 -1.194000005722045898e+00
3.826000000000000000e+03 -1.353999972343444824e+00
3.827000000000000000e+03 -1.194000005722045898e+00
3.828000000000000000e+03 -1.324000000953674316e+00
3.829000000000000000e+03 -1.253999948501586914e+00
3.830000000000000000e+03 -1.034000039100646973e+00
3.831000000000000000e+03 -1.253999948501586914e+00
3.832000000000000000e+03 -1.064000010490417480e+00
3.833000000000000000e+03 -1.253999948501586914e+00
3.834000000000000000e+03 -1.093999981880187988e+00
3.835000000000000000e+03 -1.034000039100646973e+00
3.836000000000000000e+03 -1.034000039100646973e+00
3.837000000000000000e+03 -1.093999981880187988e+00
3.838000000000000000e+03 -8.339999914169311523e-01
3.839000000000000000e+03 -9.639999866485595703e-01
3.840000000000000000e+03 -8.339999914169311523e-01
3.841000000000000000e+03 -1.123999953269958496e+00
3.842000000000000000e+03 -1.123999953269958496e+00
3.843000000000000000e+03 -8.740000128746032715e-01
3.844000000000000000e+03 -8.040000200271606445e-01
3.845000000000000000e+03 -8.740000128746032715e-01
3.846000000000000000e+03 -8.040000200271606445e-01
3.847000000000000000e+03 -7.440000176429748535e-01
3.848000000000000000e+03 -9.039999842643737793e-01
3.849000000000000000e+03 -8.339999914169311523e-01
3.850000000000000000e+03 -7.739999890327453613e-01
3.851000000000000000e+03 -6.140000224113464355e-01
